uri,post_created_at,post_text_raw,post_text_clean,post_text_alnum,candidate_phrase_raw,candidate_phrase_clean,candidate_phrase_alnum,candidate_phrase_no_hash,candidate_source_type,candidate_token_count,candidate_char_count,candidate_rank_in_post,is_hashtag_candidate,contains_digit,is_unigram_fallback,candidate_start_index
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,gonna be slow,gonna be slow,gonna be slow,gonna be slow,ngram_3,3,13,9,False,False,False,0
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,few days out,few days out,few days out,few days out,ngram_3,3,12,10,False,False,False,6
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,out on vacation,out on vacation,out on vacation,out on vacation,ngram_3,3,15,11,False,False,False,8
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,vacation this machete,vacation this machete,vacation this machete,vacation this machete,ngram_3,3,21,12,False,False,False,10
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,machete s only,machete s only,machete s only,machete s only,ngram_3,3,14,13,False,False,False,12
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,s only gonna,s only gonna,s only gonna,s only gonna,ngram_3,3,12,14,False,False,False,13
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,only gonna cut,only gonna cut,only gonna cut,only gonna cut,ngram_3,3,14,15,False,False,False,14
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,gonna cut limes,gonna cut limes,gonna cut limes,gonna cut limes,ngram_3,3,15,16,False,False,False,15
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,slow posting,slow posting,slow posting,slow posting,ngram_2,2,12,17,False,False,False,2
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,few days,few days,few days,few days,ngram_2,2,8,18,False,False,False,6
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,days out,days out,days out,days out,ngram_2,2,8,19,False,False,False,7
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,machete s,machete s,machete s,machete s,ngram_2,2,9,20,False,False,False,12
at://did:plc:22bixok3zcw6dv72gyi5pwox/app.bsky.feed.post/3mijsshbshk2k,2026-04-02T18:15:52.300Z,"I understand you're upset about the situation yesterday, but ain't no need to lash out on everyone.",i understand you're upset about the situation yesterday but ain't no need to lash out on everyone,i understand you re upset about the situation yesterday but ain t no need to lash out on everyone,understand you re upset,understand you re upset,understand you re upset,understand you re upset,ngram_4,4,23,1,False,False,False,1
at://did:plc:22bixok3zcw6dv72gyi5pwox/app.bsky.feed.post/3mijsshbshk2k,2026-04-02T18:15:52.300Z,"I understand you're upset about the situation yesterday, but ain't no need to lash out on everyone.",i understand you're upset about the situation yesterday but ain't no need to lash out on everyone,i understand you re upset about the situation yesterday but ain t no need to lash out on everyone,upset about the situation,upset about the situation,upset about the situation,upset about the situation,ngram_4,4,25,2,False,False,False,4
at://did:plc:22bixok3zcw6dv72gyi5pwox/app.bsky.feed.post/3mijsshbshk2k,2026-04-02T18:15:52.300Z,"I understand you're upset about the situation yesterday, but ain't no need to lash out on everyone.",i understand you're upset about the situation yesterday but ain't no need to lash out on everyone,i understand you re upset about the situation yesterday but ain t no need to lash out on everyone,about the situation yesterday,about the situation yesterday,about the situation yesterday,about the situation yesterday,ngram_4,4,29,3,False,False,False,5
at://did:plc:22bixok3zcw6dv72gyi5pwox/app.bsky.feed.post/3mijsshbshk2k,2026-04-02T18:15:52.300Z,"I understand you're upset about the situation yesterday, but ain't no need to lash out on everyone.",i understand you're upset about the situation yesterday but ain't no need to lash out on everyone,i understand you re upset about the situation yesterday but ain t no need to lash out on everyone,situation yesterday but ain,situation yesterday but ain,situation yesterday but ain,situation yesterday but ain,ngram_4,4,27,4,False,False,False,7
at://did:plc:22bixok3zcw6dv72gyi5pwox/app.bsky.feed.post/3mijsshbshk2k,2026-04-02T18:15:52.300Z,"I understand you're upset about the situation yesterday, but ain't no need to lash out on everyone.",i understand you're upset about the situation yesterday but ain't no need to lash out on everyone,i understand you re upset about the situation yesterday but ain t no need to lash out on everyone,yesterday but ain t,yesterday but ain t,yesterday but ain t,yesterday but ain t,ngram_4,4,19,5,False,False,False,8
at://did:plc:22bixok3zcw6dv72gyi5pwox/app.bsky.feed.post/3mijsshbshk2k,2026-04-02T18:15:52.300Z,"I understand you're upset about the situation yesterday, but ain't no need to lash out on everyone.",i understand you're upset about the situation yesterday but ain't no need to lash out on everyone,i understand you re upset about the situation yesterday but ain t no need to lash out on everyone,ain t no need,ain t no need,ain t no need,ain t no need,ngram_4,4,13,6,False,False,False,10
at://did:plc:22bixok3zcw6dv72gyi5pwox/app.bsky.feed.post/3mijsshbshk2k,2026-04-02T18:15:52.300Z,"I understand you're upset about the situation yesterday, but ain't no need to lash out on everyone.",i understand you're upset about the situation yesterday but ain't no need to lash out on everyone,i understand you re upset about the situation yesterday but ain t no need to lash out on everyone,no need to lash,no need to lash,no need to lash,no need to lash,ngram_4,4,15,7,False,False,False,12
at://did:plc:22bixok3zcw6dv72gyi5pwox/app.bsky.feed.post/3mijsshbshk2k,2026-04-02T18:15:52.300Z,"I understand you're upset about the situation yesterday, but ain't no need to lash out on everyone.",i understand you're upset about the situation yesterday but ain't no need to lash out on everyone,i understand you re upset about the situation yesterday but ain t no need to lash out on everyone,need to lash out,need to lash out,need to lash out,need to lash out,ngram_4,4,16,8,False,False,False,13
